matchId,awayTeam,awayTeamId,away_Q1_behinds,away_Q1_goals,away_Q1_total_score,away_Q2_behinds,away_Q2_goals,away_Q2_total_score,away_Q3_behinds,away_Q3_goals,away_Q3_total_score,away_Q4_behinds,away_Q4_goals,away_Q4_total_score,away_Q5_behinds,away_Q5_goals,away_Q5_total_score,away_Q6_behinds,away_Q6_goals,away_Q6_total_score,away_total_behinds,away_total_goals,away_total_score,datetime,homeTeam,homeTeamId,home_Q1_behinds,home_Q1_goals,home_Q1_total_score,home_Q2_behinds,home_Q2_goals,home_Q2_total_score,home_Q3_behinds,home_Q3_goals,home_Q3_total_score,home_Q4_behinds,home_Q4_goals,home_Q4_total_score,home_Q5_behinds,home_Q5_goals,home_Q5_total_score,home_Q6_behinds,home_Q6_goals,home_Q6_total_score,home_total_behinds,home_total_goals,home_total_score,localtime,matchId,roundAbbr,roundId,roundName,roundNumber,season,venueAbbr,venueId,venueName,weather_description,weather_temp,weather_type,year
CD_M20020141704,MELB,CD_T90,2.0,3.0,20.0,2.0,6.0,38.0,2.0,2.0,14.0,4.0,6.0,40.0,,,,,,,10.0,17.0,112.0,2002-07-27 09:40:00,PORT,CD_T110,4.0,6.0,40.0,3.0,6.0,39.0,3.0,2.0,15.0,4.0,3.0,22.0,,,,,,,14.0,17.0,116.0,2002-07-27T19:10:00,CD_M20020141704,Rd 17,CD_R200201417,Round 17,17.0,CD_S2002014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141706,ADEL,CD_T10,1.0,6.0,37.0,0.0,1.0,6.0,2.0,4.0,26.0,0.0,4.0,24.0,,,,,,,3.0,15.0,93.0,2002-07-28 03:10:00,GEEL,CD_T70,3.0,2.0,15.0,4.0,5.0,34.0,6.0,1.0,12.0,5.0,4.0,29.0,,,,,,,18.0,12.0,90.0,2002-07-28T13:10:00,CD_M20020141706,Rd 17,CD_R200201417,Round 17,17.0,CD_S2002014,SS,CD_V30,Simonds Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141707,FRE,CD_T60,5.0,4.0,29.0,2.0,2.0,14.0,4.0,3.0,22.0,2.0,2.0,14.0,,,,,,,13.0,11.0,79.0,2002-07-28 04:10:00,STK,CD_T130,0.0,3.0,18.0,3.0,1.0,9.0,5.0,6.0,41.0,2.0,8.0,50.0,,,,,,,10.0,18.0,118.0,2002-07-28T14:10:00,CD_M20020141707,Rd 17,CD_R200201417,Round 17,17.0,CD_S2002014,VP,CD_V50,Visy Park,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141708,NMFC,CD_T100,3.0,2.0,15.0,3.0,5.0,33.0,2.0,4.0,26.0,1.0,5.0,31.0,,,,,,,9.0,16.0,105.0,2002-07-28 04:10:00,WB,CD_T140,5.0,8.0,53.0,2.0,4.0,26.0,2.0,4.0,26.0,4.0,5.0,34.0,,,,,,,13.0,21.0,139.0,2002-07-28T14:10:00,CD_M20020141708,Rd 17,CD_R200201417,Round 17,17.0,CD_S2002014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141801,CARL,CD_T30,2.0,1.0,8.0,1.0,0.0,1.0,3.0,1.0,9.0,3.0,2.0,15.0,,,,,,,9.0,4.0,33.0,2002-08-02 09:45:00,COLL,CD_T40,5.0,5.0,35.0,3.0,4.0,27.0,4.0,6.0,40.0,3.0,6.0,39.0,,,,,,,15.0,21.0,141.0,2002-08-02T19:45:00,CD_M20020141801,Rd 18,CD_R200201418,Round 18,18.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141805,NMFC,CD_T100,5.0,4.0,29.0,1.0,4.0,25.0,2.0,2.0,14.0,5.0,7.0,47.0,,,,,,,13.0,17.0,115.0,2002-08-03 04:10:00,GEEL,CD_T70,2.0,1.0,8.0,2.0,3.0,20.0,4.0,0.0,4.0,1.0,3.0,19.0,,,,,,,9.0,7.0,51.0,2002-08-03T14:10:00,CD_M20020141805,Rd 18,CD_R200201418,Round 18,18.0,CD_S2002014,SS,CD_V30,Simonds Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141802,HAW,CD_T80,1.0,1.0,7.0,4.0,1.0,10.0,3.0,0.0,3.0,3.0,2.0,15.0,,,,,,,11.0,4.0,35.0,2002-08-03 05:40:00,FRE,CD_T60,3.0,4.0,27.0,3.0,4.0,27.0,5.0,3.0,23.0,1.0,3.0,19.0,,,,,,,12.0,14.0,96.0,2002-08-03T13:40:00,CD_M20020141802,Rd 18,CD_R200201418,Round 18,18.0,CD_S2002014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141803,BL,CD_T20,2.0,5.0,32.0,1.0,4.0,25.0,2.0,2.0,14.0,7.0,5.0,37.0,,,,,,,12.0,16.0,108.0,2002-08-03 09:10:00,ESS,CD_T50,0.0,3.0,18.0,2.0,4.0,26.0,1.0,1.0,7.0,2.0,3.0,20.0,,,,,,,5.0,11.0,71.0,2002-08-03T19:10:00,CD_M20020141803,Rd 18,CD_R200201418,Round 18,18.0,CD_S2002014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141804,STK,CD_T130,1.0,4.0,25.0,3.0,0.0,3.0,4.0,1.0,10.0,1.0,4.0,25.0,,,,,,,9.0,9.0,63.0,2002-08-03 09:40:00,PORT,CD_T110,3.0,3.0,21.0,2.0,6.0,38.0,2.0,3.0,20.0,2.0,4.0,26.0,,,,,,,9.0,16.0,105.0,2002-08-03T19:10:00,CD_M20020141804,Rd 18,CD_R200201418,Round 18,18.0,CD_S2002014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141806,ADEL,CD_T10,5.0,7.0,47.0,2.0,6.0,38.0,2.0,3.0,20.0,5.0,1.0,11.0,,,,,,,14.0,17.0,116.0,2002-08-04 03:10:00,SYD,CD_T160,3.0,3.0,21.0,1.0,4.0,25.0,2.0,4.0,26.0,2.0,4.0,26.0,,,,,,,8.0,15.0,98.0,2002-08-04T13:10:00,CD_M20020141806,Rd 18,CD_R200201418,Round 18,18.0,CD_S2002014,SCG,CD_V60,SCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141807,RICH,CD_T120,3.0,4.0,27.0,6.0,2.0,18.0,2.0,6.0,38.0,4.0,2.0,16.0,,,,,,,15.0,14.0,99.0,2002-08-04 04:10:00,MELB,CD_T90,2.0,3.0,20.0,2.0,3.0,20.0,4.0,1.0,10.0,2.0,7.0,44.0,,,,,,,10.0,14.0,94.0,2002-08-04T14:10:00,CD_M20020141807,Rd 18,CD_R200201418,Round 18,18.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141808,WCE,CD_T150,2.0,5.0,32.0,3.0,6.0,39.0,1.0,2.0,13.0,1.0,1.0,7.0,,,,,,,7.0,14.0,91.0,2002-08-04 04:10:00,WB,CD_T140,2.0,5.0,32.0,0.0,8.0,48.0,4.0,5.0,34.0,4.0,4.0,28.0,,,,,,,10.0,22.0,142.0,2002-08-04T14:10:00,CD_M20020141808,Rd 18,CD_R200201418,Round 18,18.0,CD_S2002014,VP,CD_V50,Visy Park,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141901,COLL,CD_T40,3.0,3.0,21.0,2.0,6.0,38.0,4.0,1.0,10.0,4.0,4.0,28.0,,,,,,,13.0,14.0,97.0,2002-08-09 09:45:00,HAW,CD_T80,4.0,1.0,10.0,5.0,6.0,41.0,3.0,5.0,33.0,3.0,3.0,21.0,,,,,,,15.0,15.0,105.0,2002-08-09T19:45:00,CD_M20020141901,Rd 19,CD_R200201419,Round 19,19.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141902,PORT,CD_T110,3.0,2.0,15.0,6.0,1.0,12.0,1.0,4.0,25.0,2.0,0.0,2.0,,,,,,,12.0,7.0,54.0,2002-08-10 04:10:00,CARL,CD_T30,3.0,0.0,3.0,1.0,0.0,1.0,9.0,3.0,27.0,2.0,2.0,14.0,,,,,,,15.0,5.0,45.0,2002-08-10T14:10:00,CD_M20020141902,Rd 19,CD_R200201419,Round 19,19.0,CD_S2002014,VP,CD_V50,Visy Park,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141903,FRE,CD_T60,3.0,2.0,15.0,5.0,1.0,11.0,3.0,3.0,21.0,1.0,4.0,25.0,,,,,,,12.0,10.0,72.0,2002-08-10 04:10:00,RICH,CD_T120,3.0,4.0,27.0,3.0,3.0,21.0,4.0,3.0,22.0,4.0,8.0,52.0,,,,,,,14.0,18.0,122.0,2002-08-10T14:10:00,CD_M20020141903,Rd 19,CD_R200201419,Round 19,19.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141904,WB,CD_T140,4.0,3.0,22.0,3.0,2.0,15.0,3.0,2.0,15.0,3.0,2.0,15.0,,,,,,,13.0,9.0,67.0,2002-08-10 09:10:00,BL,CD_T20,7.0,3.0,25.0,5.0,3.0,23.0,4.0,4.0,28.0,5.0,4.0,29.0,,,,,,,21.0,14.0,105.0,2002-08-10T19:10:00,CD_M20020141904,Rd 19,CD_R200201419,Round 19,19.0,CD_S2002014,G,CD_V20,Gabba,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141905,SYD,CD_T160,4.0,5.0,34.0,1.0,1.0,7.0,2.0,6.0,38.0,5.0,10.0,65.0,,,,,,,12.0,22.0,144.0,2002-08-10 09:10:00,NMFC,CD_T100,3.0,4.0,27.0,0.0,6.0,36.0,3.0,4.0,27.0,1.0,1.0,7.0,,,,,,,7.0,15.0,97.0,2002-08-10T19:10:00,CD_M20020141905,Rd 19,CD_R200201419,Round 19,19.0,CD_S2002014,SCG,CD_V60,SCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141906,ESS,CD_T50,3.0,3.0,21.0,2.0,3.0,20.0,1.0,1.0,7.0,4.0,4.0,28.0,,,,,,,10.0,11.0,76.0,2002-08-11 03:10:00,ADEL,CD_T10,3.0,5.0,33.0,4.0,3.0,22.0,4.0,6.0,40.0,5.0,4.0,29.0,,,,,,,16.0,18.0,124.0,2002-08-11T12:40:00,CD_M20020141906,Rd 19,CD_R200201419,Round 19,19.0,CD_S2002014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141908,GEEL,CD_T70,1.0,7.0,43.0,0.0,4.0,24.0,5.0,5.0,35.0,0.0,0.0,0.0,,,,,,,6.0,16.0,102.0,2002-08-11 05:15:00,STK,CD_T130,1.0,3.0,19.0,4.0,3.0,22.0,5.0,3.0,23.0,1.0,6.0,37.0,,,,,,,11.0,15.0,101.0,2002-08-11T15:15:00,CD_M20020141908,Rd 19,CD_R200201419,Round 19,19.0,CD_S2002014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020141907,MELB,CD_T90,4.0,1.0,10.0,3.0,7.0,45.0,5.0,2.0,17.0,4.0,5.0,34.0,,,,,,,16.0,15.0,106.0,2002-08-11 05:40:00,WCE,CD_T150,2.0,5.0,32.0,3.0,1.0,9.0,4.0,5.0,34.0,1.0,4.0,25.0,,,,,,,10.0,15.0,100.0,2002-08-11T13:40:00,CD_M20020141907,Rd 19,CD_R200201419,Round 19,19.0,CD_S2002014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142001,HAW,CD_T80,4.0,5.0,34.0,6.0,0.0,6.0,4.0,1.0,10.0,1.0,7.0,43.0,,,,,,,15.0,13.0,93.0,2002-08-16 09:45:00,RICH,CD_T120,2.0,4.0,26.0,6.0,5.0,36.0,3.0,3.0,21.0,0.0,4.0,24.0,,,,,,,11.0,16.0,107.0,2002-08-16T19:45:00,CD_M20020142001,Rd 20,CD_R200201420,Round 20,20.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142003,CARL,CD_T30,1.0,2.0,13.0,1.0,3.0,19.0,1.0,4.0,25.0,2.0,6.0,38.0,,,,,,,5.0,15.0,95.0,2002-08-17 04:10:00,NMFC,CD_T100,7.0,2.0,19.0,0.0,5.0,30.0,3.0,8.0,51.0,2.0,2.0,14.0,,,,,,,12.0,17.0,114.0,2002-08-17T14:10:00,CD_M20020142003,Rd 20,CD_R200201420,Round 20,20.0,CD_S2002014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142002,GEEL,CD_T70,3.0,3.0,21.0,0.0,3.0,18.0,2.0,2.0,14.0,1.0,3.0,19.0,,,,,,,6.0,11.0,72.0,2002-08-17 05:40:00,FRE,CD_T60,3.0,6.0,39.0,4.0,3.0,22.0,3.0,4.0,27.0,5.0,4.0,29.0,,,,,,,15.0,17.0,117.0,2002-08-17T13:40:00,CD_M20020142002,Rd 20,CD_R200201420,Round 20,20.0,CD_S2002014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142004,COLL,CD_T40,2.0,2.0,14.0,2.0,2.0,14.0,4.0,4.0,28.0,3.0,2.0,15.0,,,,,,,11.0,10.0,71.0,2002-08-17 09:10:00,ESS,CD_T50,3.0,6.0,39.0,3.0,4.0,27.0,4.0,4.0,28.0,2.0,5.0,32.0,,,,,,,12.0,19.0,126.0,2002-08-17T19:10:00,CD_M20020142004,Rd 20,CD_R200201420,Round 20,20.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142005,WCE,CD_T150,2.0,4.0,26.0,2.0,3.0,20.0,4.0,2.0,16.0,3.0,4.0,27.0,,,,,,,11.0,13.0,89.0,2002-08-17 09:10:00,BL,CD_T20,4.0,6.0,40.0,6.0,5.0,36.0,2.0,3.0,20.0,4.0,6.0,40.0,,,,,,,16.0,20.0,136.0,2002-08-17T19:10:00,CD_M20020142005,Rd 20,CD_R200201420,Round 20,20.0,CD_S2002014,G,CD_V20,Gabba,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142007,STK,CD_T130,2.0,1.0,8.0,0.0,3.0,18.0,3.0,5.0,33.0,3.0,3.0,21.0,,,,,,,8.0,12.0,80.0,2002-08-18 03:10:00,SYD,CD_T160,3.0,3.0,21.0,3.0,4.0,27.0,4.0,3.0,22.0,5.0,2.0,17.0,,,,,,,15.0,12.0,87.0,2002-08-18T13:10:00,CD_M20020142007,Rd 20,CD_R200201420,Round 20,20.0,CD_S2002014,SCG,CD_V60,SCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142008,WB,CD_T140,1.0,3.0,19.0,1.0,5.0,31.0,6.0,4.0,30.0,3.0,2.0,15.0,,,,,,,11.0,14.0,95.0,2002-08-18 04:10:00,MELB,CD_T90,5.0,3.0,23.0,3.0,6.0,39.0,5.0,3.0,23.0,4.0,3.0,22.0,,,,,,,17.0,15.0,107.0,2002-08-18T14:10:00,CD_M20020142008,Rd 20,CD_R200201420,Round 20,20.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142006,ADEL,CD_T10,2.0,2.0,14.0,3.0,4.0,27.0,1.0,2.0,13.0,4.0,3.0,22.0,,,,,,,10.0,11.0,76.0,2002-08-18 04:40:00,PORT,CD_T110,3.0,3.0,21.0,1.0,4.0,25.0,3.0,2.0,15.0,5.0,3.0,23.0,,,,,,,12.0,12.0,84.0,2002-08-18T14:10:00,CD_M20020142006,Rd 20,CD_R200201420,Round 20,20.0,CD_S2002014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142101,NMFC,CD_T100,5.0,4.0,29.0,3.0,4.0,27.0,3.0,6.0,39.0,6.0,3.0,24.0,,,,,,,17.0,17.0,119.0,2002-08-23 09:45:00,HAW,CD_T80,2.0,5.0,32.0,2.0,4.0,26.0,2.0,5.0,32.0,2.0,2.0,14.0,,,,,,,8.0,16.0,104.0,2002-08-23T19:45:00,CD_M20020142101,Rd 21,CD_R200201421,Round 21,21.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142102,BL,CD_T20,1.0,5.0,31.0,4.0,6.0,40.0,4.0,2.0,16.0,5.0,3.0,23.0,,,,,,,14.0,16.0,110.0,2002-08-24 04:10:00,GEEL,CD_T70,3.0,0.0,3.0,3.0,2.0,15.0,2.0,2.0,14.0,5.0,3.0,23.0,,,,,,,13.0,7.0,55.0,2002-08-24T14:10:00,CD_M20020142102,Rd 21,CD_R200201421,Round 21,21.0,CD_S2002014,SS,CD_V30,Simonds Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142103,SYD,CD_T160,3.0,6.0,39.0,0.0,6.0,36.0,2.0,5.0,32.0,2.0,6.0,38.0,,,,,,,7.0,23.0,145.0,2002-08-24 04:10:00,MELB,CD_T90,2.0,1.0,8.0,4.0,3.0,22.0,2.0,3.0,20.0,3.0,4.0,27.0,,,,,,,11.0,11.0,77.0,2002-08-24T14:10:00,CD_M20020142103,Rd 21,CD_R200201421,Round 21,21.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142105,CARL,CD_T30,3.0,9.0,57.0,2.0,2.0,14.0,2.0,2.0,14.0,2.0,2.0,14.0,,,,,,,9.0,15.0,99.0,2002-08-24 09:10:00,WB,CD_T140,1.0,1.0,7.0,3.0,4.0,27.0,2.0,7.0,44.0,7.0,2.0,19.0,,,,,,,13.0,14.0,97.0,2002-08-24T19:10:00,CD_M20020142105,Rd 21,CD_R200201421,Round 21,21.0,CD_S2002014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142104,PORT,CD_T110,5.0,3.0,23.0,1.0,5.0,31.0,4.0,3.0,22.0,9.0,3.0,27.0,,,,,,,19.0,14.0,103.0,2002-08-24 09:40:00,WCE,CD_T150,1.0,1.0,7.0,2.0,2.0,14.0,0.0,5.0,30.0,2.0,2.0,14.0,,,,,,,5.0,10.0,65.0,2002-08-24T17:40:00,CD_M20020142104,Rd 21,CD_R200201421,Round 21,21.0,CD_S2002014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142106,RICH,CD_T120,3.0,1.0,9.0,2.0,4.0,26.0,2.0,2.0,14.0,4.0,2.0,16.0,,,,,,,11.0,9.0,65.0,2002-08-25 03:10:00,ADEL,CD_T10,1.0,4.0,25.0,1.0,2.0,13.0,5.0,3.0,23.0,2.0,4.0,26.0,,,,,,,9.0,13.0,87.0,2002-08-25T12:40:00,CD_M20020142106,Rd 21,CD_R200201421,Round 21,21.0,CD_S2002014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142107,STK,CD_T130,6.0,1.0,12.0,1.0,4.0,25.0,3.0,4.0,27.0,2.0,0.0,2.0,,,,,,,12.0,9.0,66.0,2002-08-25 04:10:00,COLL,CD_T40,1.0,1.0,7.0,5.0,3.0,23.0,2.0,4.0,26.0,3.0,3.0,21.0,,,,,,,11.0,11.0,77.0,2002-08-25T14:10:00,CD_M20020142107,Rd 21,CD_R200201421,Round 21,21.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142108,FRE,CD_T60,5.0,2.0,17.0,1.0,3.0,19.0,4.0,2.0,16.0,2.0,3.0,20.0,,,,,,,12.0,10.0,72.0,2002-08-25 04:10:00,ESS,CD_T50,3.0,5.0,33.0,5.0,2.0,17.0,4.0,2.0,16.0,3.0,4.0,27.0,,,,,,,15.0,13.0,93.0,2002-08-25T14:10:00,CD_M20020142108,Rd 21,CD_R200201421,Round 21,21.0,CD_S2002014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142201,HAW,CD_T80,3.0,5.0,33.0,2.0,2.0,14.0,1.0,1.0,7.0,3.0,3.0,21.0,,,,,,,9.0,11.0,75.0,2002-08-30 09:45:00,GEEL,CD_T70,2.0,0.0,2.0,4.0,4.0,28.0,1.0,2.0,13.0,2.0,2.0,14.0,,,,,,,9.0,8.0,57.0,2002-08-30T19:45:00,CD_M20020142201,Rd 22,CD_R200201422,Round 22,22.0,CD_S2002014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142202,WB,CD_T140,3.0,4.0,27.0,2.0,2.0,14.0,2.0,5.0,32.0,5.0,6.0,41.0,,,,,,,12.0,17.0,114.0,2002-08-31 04:10:00,COLL,CD_T40,4.0,2.0,16.0,2.0,4.0,26.0,6.0,3.0,24.0,1.0,1.0,7.0,,,,,,,13.0,10.0,73.0,2002-08-31T14:10:00,CD_M20020142202,Rd 22,CD_R200201422,Round 22,22.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142203,BL,CD_T20,2.0,1.0,8.0,0.0,6.0,36.0,3.0,1.0,9.0,1.0,5.0,31.0,,,,,,,6.0,13.0,84.0,2002-08-31 04:40:00,PORT,CD_T110,2.0,1.0,8.0,2.0,4.0,26.0,5.0,7.0,47.0,3.0,1.0,9.0,,,,,,,12.0,13.0,90.0,2002-08-31T14:10:00,CD_M20020142203,Rd 22,CD_R200201422,Round 22,22.0,CD_S2002014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142204,MELB,CD_T90,1.0,3.0,19.0,8.0,6.0,44.0,3.0,4.0,27.0,3.0,7.0,45.0,,,,,,,15.0,20.0,135.0,2002-08-31 09:10:00,STK,CD_T130,1.0,6.0,37.0,2.0,2.0,14.0,5.0,5.0,35.0,1.0,5.0,31.0,,,,,,,9.0,18.0,117.0,2002-08-31T19:10:00,CD_M20020142204,Rd 22,CD_R200201422,Round 22,22.0,CD_S2002014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142205,RICH,CD_T120,2.0,3.0,20.0,6.0,3.0,24.0,1.0,3.0,19.0,1.0,2.0,13.0,,,,,,,10.0,11.0,76.0,2002-08-31 09:10:00,SYD,CD_T160,7.0,2.0,19.0,3.0,3.0,21.0,2.0,7.0,44.0,2.0,5.0,32.0,,,,,,,14.0,17.0,116.0,2002-08-31T19:10:00,CD_M20020142205,Rd 22,CD_R200201422,Round 22,22.0,CD_S2002014,ANZ,CD_V9,ANZ Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142206,WCE,CD_T150,3.0,6.0,39.0,2.0,3.0,20.0,3.0,7.0,45.0,3.0,6.0,39.0,,,,,,,11.0,22.0,143.0,2002-09-01 03:10:00,NMFC,CD_T100,6.0,5.0,36.0,4.0,5.0,34.0,3.0,3.0,21.0,5.0,5.0,35.0,,,,,,,18.0,18.0,126.0,2002-09-01T13:10:00,CD_M20020142206,Rd 22,CD_R200201422,Round 22,22.0,CD_S2002014,SO,CD_V150,"StarTrack Oval, Canberra",Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142208,ESS,CD_T50,7.0,4.0,31.0,4.0,5.0,34.0,5.0,3.0,23.0,4.0,0.0,4.0,,,,,,,20.0,12.0,92.0,2002-09-01 04:10:00,CARL,CD_T30,2.0,0.0,2.0,4.0,2.0,16.0,0.0,1.0,6.0,1.0,2.0,13.0,,,,,,,7.0,5.0,37.0,2002-09-01T14:10:00,CD_M20020142208,Rd 22,CD_R200201422,Round 22,22.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142207,ADEL,CD_T10,4.0,8.0,52.0,5.0,4.0,29.0,4.0,3.0,22.0,5.0,2.0,17.0,,,,,,,18.0,17.0,120.0,2002-09-01 05:40:00,FRE,CD_T60,1.0,1.0,7.0,2.0,2.0,14.0,3.0,6.0,39.0,2.0,3.0,20.0,,,,,,,8.0,12.0,80.0,2002-09-01T13:40:00,CD_M20020142207,Rd 22,CD_R200201422,Round 22,22.0,CD_S2002014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142301,COLL,CD_T40,3.0,5.0,33.0,3.0,4.0,27.0,3.0,4.0,27.0,3.0,3.0,21.0,,,,,,,12.0,16.0,108.0,2002-09-06 10:00:00,PORT,CD_T110,1.0,3.0,19.0,2.0,5.0,32.0,3.0,4.0,27.0,5.0,2.0,17.0,,,,,,,11.0,14.0,95.0,2002-09-06T19:30:00,CD_M20020142301,FW1,CD_R200201423,Finals Week 1,23.0,CD_S2002014,AS,CD_V10,AAMI Stadium,,,,2002
CD_M20020142302,WCE,CD_T150,2.0,2.0,14.0,4.0,4.0,28.0,2.0,3.0,20.0,4.0,2.0,16.0,,,,,,,12.0,11.0,78.0,2002-09-07 04:30:00,ESS,CD_T50,4.0,3.0,22.0,2.0,3.0,20.0,1.0,5.0,31.0,2.0,6.0,38.0,,,,,,,9.0,17.0,111.0,2002-09-07T14:30:00,CD_M20020142302,FW1,CD_R200201423,Finals Week 1,23.0,CD_S2002014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142303,ADEL,CD_T10,4.0,1.0,10.0,1.0,1.0,7.0,4.0,0.0,4.0,5.0,3.0,23.0,,,,,,,14.0,5.0,44.0,2002-09-07 09:30:00,BL,CD_T20,3.0,5.0,33.0,6.0,3.0,24.0,2.0,5.0,32.0,2.0,4.0,26.0,,,,,,,13.0,17.0,115.0,2002-09-07T19:30:00,CD_M20020142303,FW1,CD_R200201423,Finals Week 1,23.0,CD_S2002014,G,CD_V20,Gabba,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142304,NMFC,CD_T100,4.0,3.0,22.0,4.0,2.0,16.0,3.0,2.0,15.0,7.0,4.0,31.0,,,,,,,18.0,11.0,84.0,2002-09-08 04:30:00,MELB,CD_T90,2.0,2.0,14.0,3.0,7.0,45.0,5.0,2.0,17.0,4.0,7.0,46.0,,,,,,,14.0,18.0,122.0,2002-09-08T14:30:00,CD_M20020142304,FW1,CD_R200201423,Finals Week 1,23.0,CD_S2002014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
CD_M20020142401,ESS,CD_T50,4.0,3.0,22.0,4.0,2.0,16.0,0.0,1.0,6.0,3.0,2.0,15.0,,,,,,,11.0,8.0,59.0,2002-09-13 10:00:00,PORT,CD_T110,5.0,3.0,23.0,3.0,0.0,3.0,4.0,6.0,40.0,5.0,2.0,17.0,,,,,,,17.0,11.0,83.0,2002-09-13T19:30:00,CD_M20020142401,SF,CD_R200201424,Semi Finals,24.0,CD_S2002014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2002
